url,title,date
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893545-gdf-seleciona-projetos-de-qualificacao-profissional-para-pessoas-com-deficiencia.html,GDF cria programa para apoiar e capacitar pessoas com deficiência,07/12/2020 10:01
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893525-previsao-de-temporal-no-distrito-federal-leva-inmet-emitir-alerta-laranja.html,Previsão de temporal no DF leva Inmet emitir alerta laranja ,07/12/2020 08:08
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893488-projetos-para-enfrentar-a-pandemia-representam-10--das-propostas-na-cldf.html,Projetos para enfrentar a pandemia representam 10% das propostas na CLDF,07/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893490-domesticas-enfrentam-dilema-trabalhar-na-pandemia-ou-perder-a-renda.html,Domésticas enfrentam dilema: trabalhar na pandemia ou perder a renda,07/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893492-festival--curtaemcasa-premia-producoes-da-rede-publica-de-ensino-do-df.html,Festival #curtaemcasa premia produções da rede pública de ensino do DF,07/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893499-delegado-acusado-de-trafico-deve-ser-exonerado-nesta-segunda-feira.html,Delegado acusado de tráfico deve ser exonerado nesta segunda-feira,07/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893510-renovacao-de-matricula-escolar-requer-atencao-especial-em-meio-a-pandemia.html,Renovação de matrícula escolar requer atenção especial em meio à pandemia,07/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893509-sim-apesar-da-pandemia.html,Casamento comunitário oficializa união de 41 casais no Distrito Federal,07/12/2020 00:09
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893494-secretaria-de-saude-transfere-quase-rs-49-milhoes-ao-iges-df.html,Secretaria de Saúde transfere quase R$ 49 milhões ao Iges-DF,06/12/2020 23:35
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893486-delegado-do-gama-vence-premio-de-direitos-animais-por-atuacao-no-caso-naja.html,Delegado do DF vence prêmio de direitos animais por atuação no caso naja,06/12/2020 22:21
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893483-auditor-da-df-legal-e-agredido-em-bar-do-sudoeste-durante-fiscalizacao.html,Auditor da DF Legal é agredido em bar do Sudoeste durante fiscalização,06/12/2020 21:35
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893482-casamento-comunitario-41-casais-do-df-participam-de-cerimonia-neste-domingo.html,Casamento comunitário: 41 casais do DF participam de cerimônia neste domingo,06/12/2020 20:35
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893474-tentativa-de-furto-de-cabo-eletrico-causa-principio-de-incendio-na-asa-norte.html,Tentativa de furto de cabo elétrico causa princípio de incêndio na Asa Norte,06/12/2020 19:04
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893475-primeira-dama-do-df-apresenta-sintomas-e-faz-teste-da-covid-19.html,Primeira-dama do DF apresenta sintomas e faz teste da covid-19,06/12/2020 18:47
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893467-covid-19-df-acumula-3-985-mortes-e-233-731-casos-confirmado-de-covid-19.html,Covid-19: DF acumula 3.985 mortes e 233.731 casos confirmados,06/12/2020 17:48
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893464-com-covid-19-deputado-leandro-grass--rede--fala-dos-sintomas.html,"Com covid-19, deputado Leandro Grass (Rede) fala dos sintomas",06/12/2020 17:21
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893460-mulher-e-agredida-por-motorista-de-aplicativo-em-aguas-claras.html,"Mulher é agredida por motorista de aplicativo, em Águas Claras",06/12/2020 17:13
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893458-secretaria-de-agricultura-compra-118-mil-litros-de-leite-para-familias-carentes.html,Secretaria de Agricultura compra 118 mil litros de leite para famílias carentes,06/12/2020 16:04
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893451-video-teto-de-shopping-em-aguas-claras-cai-durante-temporal-de-sabado--5-12.html,Vídeo: Teto de shopping em Águas Claras cai durante temporal de sábado (5/12),06/12/2020 15:55
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893437-video-policia-ambiental-resgata-lobo-guara-em-lava-jato-de-vicente-pires.html,Vídeo: polícia ambiental resgata lobo-guará em lava-jato de Vicente Pires,06/12/2020 15:05
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893440-prf-prende-12-motoristas-alcoolizados-em-24-horas-no-df-e-entorno.html,PRF prende 12 motoristas alcoolizados em 24 horas no DF e Entorno,06/12/2020 13:56
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893439-embaixada-da-italia-quer-certificacao-de-lixo-zero-ate-marco-de-2021.html,Embaixada da Itália quer certificação de lixo zero até março de 2021,06/12/2020 13:52
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893432-homem-e-atropelado-ao-atravessar-rodovia-em-frente-ao-parkshopping.html,Homem é atropelado ao atravessar rodovia em frente ao ParkShopping,06/12/2020 11:17
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893429-domingo-sera-chuvoso-em-boa-parte-do-distrito-federal-diz-inmet.html,"Domingo será chuvoso em boa parte do Distrito Federal, diz Inmet",06/12/2020 09:12
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893399-orcamento-do-df-vira-desafio-com-impacto-da-pandemia-nas-contas.html,Orçamento do DF vira desafio com impacto da pandemia nas contas,06/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893402-gdf-preve-mais-execucao-apesar-de-recursos-reduzidos-em-2021.html,"GDF prevê mais execução, apesar de recursos reduzidos em 2021",06/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893405-defesa-alega-que-delegado-preso-plantava-maconha-para-consumo-proprio.html,Defesa alega que delegado preso plantava maconha para consumo próprio,06/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893406-papai-noel-dos-correios-sera-virtual-saiba-como-apadrinhar-uma-carta.html,Papai Noel dos Correios será virtual; saiba como apadrinhar uma carta,06/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893408-homem-morre-baleado-em-comercio-da-ceilandia-neste-sabado.html,Homem morre baleado em comércio da Ceilândia neste sábado,05/12/2020 23:47
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893392-homem-e-preso-na-estrutural-com-droga-escondida-em-laje-de-banheiro.html,Homem é preso na Estrutural com droga escondida em laje de banheiro,05/12/2020 22:47
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893396-foragido-e-detido-fazendo-transporte-pirata-na-rodoviaria.html,Foragido é detido fazendo transporte pirata na Rodoviária,05/12/2020 22:46
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893390-video-jiboia-de-dois-metros-e-resgatada-no-jardim-botanico-neste-sabado.html,VÍDEO: Jiboia de dois metros é resgatada no Jardim Botânico neste sábado ,05/12/2020 21:45
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893388-instalacao-de-caixas-dagua-favorece-abastecimento-no-riacho-fundo.html,Instalação de caixas d'água favorece abastecimento no Riacho Fundo,05/12/2020 20:52
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893386-reformas-no-setor-cultural-sul-deve-melhorar-o-fluxo-de-pedestres.html,Reformas no Setor Cultural Sul devem melhorar o fluxo de pedestres ,05/12/2020 20:29
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893383-queda-de-arvore-em-aguas-claras-congestiona-transito-e-bloqueia-avenida.html,Queda de árvore em Águas Claras congestiona trânsito e bloqueia Avenida,05/12/2020 20:11
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893380-gdf-instala-mais-de-1-100-novas-lixeiras-em-varias-regioes-do-df.html,GDF instala mais de 1.100 novas lixeiras em várias regiões do DF,05/12/2020 19:50
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893381-principio-de-incendio-em-predio-assusta-moradores-em-aguas-claras.html,Princípio de incêndio em prédio assusta moradores em Águas Claras ,05/12/2020 19:49
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893378-motoristas-de-transporte-escolar-do-df-recebem-auxilio-de-rs-600.html,Motoristas de transporte escolar do DF recebem auxílio de R$ 600,05/12/2020 19:27
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893373-delegado-pagava-rs-700-para-jardineiro-cuidar-de-plantacao-de-maconha.html,Delegado pagava R$ 700 para jardineiro cuidar de plantação de maconha,05/12/2020 18:50
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893375-covid-19-df-registra-10-mortes-e-total-chega-a-3-978-neste-sabado--5-12.html,Covid-19: DF registra 10 mortes e total chega a 3.978 neste sábado (5/12),05/12/2020 18:38
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893356-justica-converte-prisao-em-flagrante-de-delegado-em-preventiva.html,Justiça converte prisão em flagrante de delegado em preventiva,05/12/2020 16:10
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893358-durante-temporal-muro-cai-em-cima-de-carros-em-aguas-claras.html,"Durante temporal, muro cai em cima de carros em Águas Claras",05/12/2020 15:38
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893355-diretor-da-policia-civil-pede-exoneracao-de-delegado-suspeito-de-trafico.html,Diretor da Polícia Civil pede exoneração de delegado preso por tráfico,05/12/2020 15:11
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893357-temporais-fazem-metro-ter-funcionamento-interrompido-neste-sabado--5-12.html,Temporais fazem metrô ter funcionamento interrompido neste sábado (5/12),05/12/2020 15:09
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893354-moradores-registram-fortes-chuvas-no-df-neste-sabado--5-12.html,Moradores registram fortes chuvas no DF neste sábado (5/12),05/12/2020 14:56
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893347-projeto-no-parque-das-garcas-presenteia-40-criancas-do-varjao.html,Projeto no Parque das Garças presenteia 40 crianças do Varjão,05/12/2020 14:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893350-gdf-treina-mais-uma-turma-para-aplicar-inquerito-sorologico-da-covid-19.html,GDF treina mais uma turma para aplicar inquérito sorológico da covid-19,05/12/2020 13:58
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893348-farmacia-central-recebe-reagentes-para-abastecer-laboratorios-da-rede-publica.html,Farmácia Central recebe reagentes para abastecer laboratórios da rede pública,05/12/2020 13:33
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893346-mega-sena-esta-acumulada-em-11-milhoes-e-sera-sorteada-neste-sabado--5-12.html,Mega-sena está acumulada em 11 milhões e será sorteada neste sábado (5/12),05/12/2020 12:45
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893344-delegado-da-policia-civil-do-df-e-preso-por-trafico-de-drogas.html,Delegado da Polícia Civil do DF é preso por tráfico de drogas,05/12/2020 12:34
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893342-mais-de-270-onibus-coletivos-saem-de-circulacao-a-partir-de-segunda-feira--7-12.html,Mais de 270 ônibus coletivos saem de circulação a partir de segunda-feira (7/12),05/12/2020 12:06
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893340-transito-de-onibus-sera-desviado-da-esplanada-dos-ministerios-no-domingo--6-12.html,Trânsito de ônibus será desviado da Esplanada dos Ministérios no domingo (6/12),05/12/2020 11:52
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893333-bombeiros-arrombam-porta-de-lavanderia-para-combater-incendio.html,Bombeiros arrombam porta de lavanderia para combater incêndio,05/12/2020 10:57
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893332-homem-armado-ameaca-pessoas-em-ceilandia-e-acaba-preso.html,Homem armado ameaça pessoas em Ceilândia e acaba preso,05/12/2020 10:24
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893330-inmet-preve-pancadas-de-chuva-forte-com-rajadas-de-vento-para-este-sabado.html,Inmet prevê pancadas de chuva forte com rajadas de vento para este sábado,05/12/2020 09:10
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893263-ceb-e-vendida-com-agio-de-76--em-relacao-ao-preco-inicial.html,CEB é vendida com ágio de 76% em relação ao preço inicial,05/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893291-privatizacao-da-ceb-gera-duvidas-oposicao-pede-anulacao-da-venda.html,Privatização da CEB gera dúvidas; oposição pede anulação da venda,05/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893294-conheca-o-poder-da-musicoterapia-na-melhoria-da-memoria-e-da-linguagem.html,Conheça o poder da musicoterapia na melhoria da memória e da linguagem,05/12/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893313-presidente-da-republica-deve-escolher-chefe-do-mpdft-diz-augusto-aras.html,"Presidente da República deve escolher chefe do MPDFT, diz Augusto Aras",04/12/2020 23:30
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893306-eleicao-para-presidencia-e-corregedoria-do-tcdf-ocorrera-em-9-de-dezembro.html,Eleição para Presidência e Corregedoria do TCDF ocorrerá em 9 de dezembro ,04/12/2020 23:28
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893262-parlamentares-pedem-o-cancelamento-do-leilao-da-ceb-na-justica.html,Parlamentares pedem o cancelamento do leilão da CEB na Justiça,04/12/2020 22:35
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893258-homem-descumpre-medida-protetiva-ameaca-ex-mulher-de-morte-e-e-preso.html,"Homem descumpre medida protetiva, ameaça ex-mulher de morte e é preso ",04/12/2020 21:57
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893257-justica-nega-indenizacao-a-moradora-que-acusou-entregador-de-ter-invadido-residencia.html,Justiça nega indenização a moradora que acusou entregador de ter invadido residência,04/12/2020 21:25
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893247-vigilancia-sanitaria-fiscalizou-mais-de-47-mil-bares-e-restaurantes-desde-julho.html,"Vigilância Sanitária fiscalizou mais de 4,7 mil bares e restaurantes do DF",04/12/2020 21:16
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893250-jovem-morre-ao-sofrer-choque-eletrico-durante-o-trabalho.html,Jovem morre ao sofrer choque elétrico durante o trabalho  ,04/12/2020 21:15
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893244-ultima-edicao-do-ano-da-feira-do-parque-acontece-neste-fim-de-semana.html,Última edição do ano da Feira do Parque acontece neste fim de semana,04/12/2020 21:07
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893256-55-mil-residencias-do-df-ficam-sem-luz-na-noite-desta-sexta-feira.html,55 mil residências do DF ficam sem luz na noite desta sexta-feira,04/12/2020 21:06
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893228-homem-morre-apos-perder-o-controle-de-moto-ao-passar-em-quebra-molas-em-samambaia.html,Homem morre após perder o controle de moto ao passar em quebra-molas em Samambaia,04/12/2020 20:45
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893222-consumidor-sera-indenizado-por-ligacoes-constantes-de-telemarketing.html,Consumidor será indenizado por ligações constantes de telemarketing ,04/12/2020 20:39
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893232-df-registra-1-355-casos-de-covid-19--e-seis-mortes-em-24-horas.html,DF registra 1.355 casos de covid-19  e seis mortes em 24 horas;,04/12/2020 20:32
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893239-guara-vicente-pires-e-outras-regioes-do-df-sofrem-apagao.html,"Guará, Vicente Pires, Águas Claras e outras regiões do DF sofrem apagão",04/12/2020 20:15
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893215-motorista-armado-desce-de-carro-e-assalta-pedestre-em-beco.html,Motorista armado desce de carro e assalta pedestre em beco,04/12/2020 20:10
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893219-familia-promove-vaquinha-para-comemorar-aniversario-de-filho-de-motorista-assassinado.html,Família promove vaquinha para comemorar aniversário de filho de motorista assassinado,04/12/2020 20:09
https://www.correiobraziliense.com.br/cidades-df/2020/12/4893210-ponto-turistico-ao-lado-da-embaixada-de-portugal-e-revitalizado.html,Ponto turístico ao lado da Embaixada de Portugal é revitalizado,04/12/2020 19:33
