url,title,date
https://www.metropoles.com/distrito-federal/video-arabes-acusados-de-lavar-dinheiro-moram-em-resort-de-luxo-no-df,Vídeo: árabes acusados de lavar dinheiro moram em &#8220;resort&#8221; de luxo no DF,16/07/2020 14:20:29
https://www.metropoles.com/distrito-federal/recem-inaugurado-hospital-em-ceilandia-funciona-com-servidores-temporarios,Recém-inaugurado  hospital em Ceilândia funciona com servidores temporários,16/07/2020 14:08:46
https://www.metropoles.com/distrito-federal/covid-19-gdf-reabre-inscricoes-para-hospedagem-de-profissionais-da-saude,Covid-19: GDF reabre inscrições para hospedagem de profissionais da saúde,16/07/2020 14:08:16
https://www.metropoles.com/distrito-federal/mae-e-padrasto-de-jovem-picado-por-naja-no-df-prestam-depoimento,Mãe e padrasto de jovem picado por Naja no DF prestam depoimento,16/07/2020 13:38:18
https://www.metropoles.com/distrito-federal/educacao-df/premio-tiradentes-abre-inscricoes-e-seleciona-trabalhos-de-pos-graduacao,Prêmio Tiradentes abre inscrições e seleciona trabalhos de pós-graduação,16/07/2020 13:28:39
https://www.metropoles.com/distrito-federal/sai-aviso-de-licitacao-para-viadutos-entre-parque-da-cidade-e-sudoeste,Sai aviso de licitação para viadutos entre Parque da Cidade e Sudoeste,16/07/2020 12:48:23
https://www.metropoles.com/distrito-federal/dois-homens-presos-e-um-adolescente-apreendido-por-furtar-casa-no-df,Dois homens são presos e um adolescente apreendido por furtar casa no DF,16/07/2020 12:38:48
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-22-novas-mortes-e-obitos-por-coronavirus-chegam-a-1-023,DF registra 22 novas mortes e óbitos por coronavírus chegam a 1.023,16/07/2020 12:31:39
https://www.metropoles.com/distrito-federal/alvo-da-pcdf-diz-que-nao-sabe-a-procedencia-da-cobra-ganhei-de-presente,Alvo da PCDF diz que não sabe a procedência da cobra: &#8220;Ganhei de presente&#8221;,16/07/2020 12:25:45
https://www.metropoles.com/distrito-federal/empresarios-fazem-carreata-pelas-ruas-de-ceilandia-e-pedem-comercio-aberto,Empresários fazem carreata pelas ruas de Ceilândia e pedem comércio aberto,16/07/2020 11:46:48
https://www.metropoles.com/colunas-blogs/grande-angular/policiais-civis-votam-em-drive-thru-para-escolher-diretoria-do-sinpol-df,Policiais civis votam em drive-thru para escolher diretoria do Sinpol-DF,16/07/2020 11:24:22
https://www.metropoles.com/distrito-federal/duas-pessoas-socorridas-pelo-cbmdf-morrem-por-parada-cardiorrespiratoria,Duas pessoas socorridas pelo CBMDF morrem por parada cardiorrespiratória,16/07/2020 10:58:01
https://www.metropoles.com/distrito-federal/padrasto-de-jovem-picado-por-naja-coronel-da-pmdf-e-alvo-de-operacao,Padrasto de jovem picado por Naja  coronel da PMDF é alvo de operação,16/07/2020 10:32:41
https://www.metropoles.com/distrito-federal/dono-de-cobra-e-amigo-de-estudante-picado-por-naja-sao-conduzidos-a-dp,Dono de cobra e amigo de estudante picado por Naja são conduzidos à DP,16/07/2020 10:14:11
https://www.metropoles.com/distrito-federal/vagas-nas-agencias-do-trabalhador-oferecem-salarios-de-ate-r-3-mil,Vagas nas Agências do Trabalhador oferecem salários de até R$ 3 mil,16/07/2020 10:13:35
https://www.metropoles.com/colunas-blogs/grande-angular/trf-suspende-decisao-e-reconhece-autonomia-do-gdf-em-acoes-contra-covid-19,TRF suspende decisão e reconhece autonomia do GDF em ações contra Covid-19,16/07/2020 09:43:36
https://www.metropoles.com/distrito-federal/video-chamas-e-muita-fumaca-em-predio-comercial-no-df-assustam-vizinhos,Vídeo: chamas e muita fumaça em prédio\xa0comercial no DF assustam vizinhos,16/07/2020 09:42:57
https://www.metropoles.com/distrito-federal/policia-prende-10-pessoas-por-uso-de-cerol-e-linha-chilena-em-pipas-no-df,Polícia prende 10 pessoas por uso de cerol e linha chilena em pipas no DF,16/07/2020 08:59:42
https://www.metropoles.com/distrito-federal/transporte-df/apos-mais-de-3-horas-parados-rodoviarios-normalizam-atividades-no-df,Após mais de 3 horas parados  rodoviários normalizam atividades no DF,16/07/2020 08:40:27
https://www.metropoles.com/distrito-federal/seguranca-df/empresarios-sao-suspeitos-de-usar-loja-para-sonegar-e-lavar-r-5-mi-no-df,Empresários são suspeitos de usar loja para sonegar e lavar R$ 5 mi no DF,16/07/2020 07:50:21
https://www.metropoles.com/distrito-federal/seguranca-df/pcdf-faz-busca-e-apreensao-na-casa-de-jovem-picado-por-naja,PCDF apreende outra cobra em operação que mira jovem picado por Naja,16/07/2020 06:35:22
https://www.metropoles.com/distrito-federal/mesmo-autorizados-15-dos-bares-e-restaurantes-do-df-nao-reabriram,Mesmo autorizados  15% dos bares e restaurantes do DF não reabriram,16/07/2020 05:23:29
https://www.metropoles.com/distrito-federal/apos-restricoes-ceilandia-tem-uma-das-menores-taxas-de-crescimento-de-covid-19-do-df,Após restrições  Ceilândia tem uma das menores taxas de crescimento de Covid-19 do DF,16/07/2020 05:22:01
https://www.metropoles.com/distrito-federal/enem-20-dos-candidatos-negros-do-df-tem-dificuldade-de-acesso-a-internet,Enem: 20% dos candidatos negros do DF têm dificuldade de acesso à internet,16/07/2020 05:02:24
https://www.metropoles.com/distrito-federal/gestao-de-leitos-na-papuda-e-suspensa-por-indicios-de-irregularidades,Gestão de leitos na Papuda é suspensa por indícios de irregularidades,15/07/2020 22:04:41
https://www.metropoles.com/distrito-federal/bares-e-restaurantes-em-varios-pontos-do-df-lotam-na-noite-dessa-quarta,Bares e restaurantes em vários pontos do DF lotam na noite dessa quarta,15/07/2020 21:15:14
https://www.metropoles.com/distrito-federal/mais-um-conselheiro-tutelar-do-df-e-ameacado-de-morte-apos-atendimento,Mais um conselheiro tutelar do DF é ameaçado de morte após atendimento,15/07/2020 21:07:47
https://www.metropoles.com/distrito-federal/em-meio-a-pandemia-80-escolas-publicas-do-df-foram-reformadas,Em meio à pandemia  80 escolas públicas do DF foram reformadas,15/07/2020 20:52:52
https://www.metropoles.com/distrito-federal/mpdft-orienta-acolhimento-de-imigrantes-e-refugiados-durante-a-pandemia,MPDFT orienta acolhimento de imigrantes e refugiados durante a pandemia,15/07/2020 20:51:24
https://www.metropoles.com/distrito-federal/primeiro-dia-de-happy-hour-tem-movimento-timido-em-bares-de-brasilia,Primeiro dia de happy hour tem movimento tímido em bares de Brasília,15/07/2020 20:01:15
https://www.metropoles.com/distrito-federal/tcdf-rejeita-representacao-contra-calamidade-publica-devido-a-covid-19,TCDF rejeita representação contra calamidade pública devido à Covid-19,15/07/2020 19:48:16
https://www.metropoles.com/colunas-blogs/janela-indiscreta/tcdf-suspende-pagamentos-para-gestora-do-hospital-de-campanha-da-pmdf,TCDF suspende pagamentos para gestora do Hospital de Campanha da PMDF,15/07/2020 19:38:32
https://www.metropoles.com/distrito-federal/entorno/justica-suspende-repasses-a-gestora-de-hospital-de-campanha-no-entorno,Justiça suspende repasses à gestora de hospital de campanha no Entorno,15/07/2020 19:11:44
https://www.metropoles.com/distrito-federal/colonia-agricola-sucupira-no-riacho-fundo-recebera-esgotamento-sanitario,Colônia Agrícola Sucupira  no Riacho Fundo  receberá esgotamento sanitário,15/07/2020 18:53:06
https://www.metropoles.com/distrito-federal/coronavirus-apos-diagnostico-de-servidor-distritais-fazem-teste-em-massa,Coronavírus: após diagnóstico de servidor  distritais fazem teste em massa,15/07/2020 18:52:15
https://www.metropoles.com/colunas-blogs/grande-angular/entre-mortos-do-df-e-entorno-brasilia-chega-a-1-mil-obitos-por-covid-19,Entre mortos do DF e Entorno  Brasília chega a 1 mil óbitos por Covid-19,15/07/2020 18:44:28
https://www.metropoles.com/distrito-federal/empresa-doa-consultas-de-saude-on-line-para-idosos-de-asilo-do-df,Empresa doa consultas de saúde on-line para idosos de asilo do DF,15/07/2020 18:38:21
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-alerta-que-quem-nao-cumprir-medidas-de-seguranca-podera-ser-multado-e-ate-conduzido-a-delegacia,Ibaneis alerta que quem não cumprir medidas de segurança poderá ser multado e até conduzido a delegacia,15/07/2020 18:29:33
https://www.metropoles.com/distrito-federal/gdf-distribuiu-mais-de-12-milhao-de-mascaras-meta-e-chegar-a-3-milhoes,GDF distribuiu mais de 1 2 milhão de máscaras: meta é chegar a 3 milhões,15/07/2020 18:06:43
https://www.metropoles.com/distrito-federal/comerciantes-de-ceilandia-planejam-carreata-pela-reabertura-do-comercio,Comerciantes de Ceilândia planejam carreata pela reabertura do comércio,15/07/2020 17:35:54
https://www.metropoles.com/colunas-blogs/janela-indiscreta/receita-quer-doar-proteses-apreendidas-no-aeroporto-para-a-saude-do-df,Receita quer doar próteses apreendidas no aeroporto para a Saúde do DF,15/07/2020 17:34:26
https://www.metropoles.com/distrito-federal/video-seguranca-e-policial-trocam-agressoes-em-shopping-no-df,Vídeo: segurança e policial trocam agressões em shopping no DF,15/07/2020 17:31:23
https://www.metropoles.com/colunas-blogs/janela-indiscreta/secretaria-de-saude-suspende-testes-de-covid-19-em-postos-montados-no-df,Secretaria de Saúde suspende testes de Covid-19 em postos montados no DF,15/07/2020 16:47:47
https://www.metropoles.com/distrito-federal/quer-saber-como-funciona-um-restaurante-durante-a-pandemia-os-donos-contam,Quer saber como funciona um restaurante durante a pandemia? Os donos contam,15/07/2020 16:41:02
https://www.metropoles.com/distrito-federal/oferenda-para-satanas-homem-diz-a-pcdf-que-matou-cao-em-ritual-maligno,Oferenda para Satanás: homem diz à PCDF que matou cão em ritual maligno,15/07/2020 16:38:39
https://www.metropoles.com/distrito-federal/apos-furtar-padaria-homem-e-preso-no-dia-do-seu-aniversario-pela-pmdf,Após furtar padaria  homem é preso no dia do seu aniversário pela PMDF,15/07/2020 16:25:38
https://www.metropoles.com/distrito-federal/via-no-lago-sul-e-interditada-para-reparos-nesta-quarta-feira,Via no Lago sul é interditada para reparos nesta quarta-feira,15/07/2020 16:24:42
https://www.metropoles.com/distrito-federal/venda-de-lotes-no-recanto-das-emas-vai-beneficiar-mais-de-10-mil-pessoas,Venda de lotes no Recanto das Emas vai beneficiar mais de 10 mil pessoas,15/07/2020 16:16:53
https://www.metropoles.com/colunas-blogs/grande-angular/volta-as-aulas-alunos-que-permanecerem-em-casa-serao-reprovados-entenda,Volta às aulas: alunos que permanecerem em casa serão reprovados? Entenda,15/07/2020 16:00:28
https://www.metropoles.com/colunas-blogs/janela-indiscreta/df-reunida-com-guajajaras-terracap-tenta-solucao-para-obras-no-noroeste,DF: reunida com Guajajaras  Terracap tenta solução para obras no Noroeste,15/07/2020 15:34:59
https://www.metropoles.com/colunas-blogs/janela-indiscreta/mascaras-dos-bombeiros-fora-do-padrao-e-preco-alto-entram-na-mira-do-mpc-df,Máscaras dos bombeiros fora do padrão e preço alto entram na mira do MPC-DF,15/07/2020 15:28:20
https://www.metropoles.com/colunas-blogs/grande-angular/mpdft-participou-da-operacao-da-pf-que-investiga-deputado-paulinho-da-forca,MPDFT participou da operação da PF que investiga deputado Paulinho da Força,15/07/2020 15:13:46
https://www.metropoles.com/distrito-federal/secretaria-de-saude-do-df-dobra-jornada-de-trabalho-de-44-servidores,Secretaria de Saúde do DF dobra jornada de trabalho de 44 servidores,15/07/2020 15:10:45
https://www.metropoles.com/distrito-federal/pcdf-prende-bando-que-vendia-lotes-da-terracap-por-r-75-mil,PCDF prende bando que vendia lotes da Terracap por R$ 75 mil,15/07/2020 14:33:03
https://www.metropoles.com/distrito-federal/ibama-descarta-eutanasia-mas-nao-da-destino-para-serpente-apreendida-no-df,Ibama descarta eutanásia  mas não dá destino para serpente apreendida no DF,15/07/2020 14:11:40
https://www.metropoles.com/distrito-federal/justica-distrito-federal/barata-que-saiu-caro-app-indenizara-cliente-no-df-por-comida-com-inseto,Barata que saiu caro: app indenizará cliente no DF por comida com inseto,15/07/2020 14:07:21
https://www.metropoles.com/distrito-federal/unb-oferece-auxilios-emergenciais-de-apoio-a-inclusao-digital,UnB oferece auxílios emergenciais de apoio à inclusão digital,15/07/2020 13:46:26
https://www.metropoles.com/distrito-federal/pmdf-credencia-hospital-para-atender-profissionais-em-casos-de-emergencia,PMDF credencia hospital para atender profissionais em casos de emergência,15/07/2020 13:40:08
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-recorre-da-decisao-que-suspendeu-compra-de-100-mil-testes-para-covid-19,GDF recorre da decisão que suspendeu compra de 100 mil testes para Covid-19,15/07/2020 13:23:50
https://www.metropoles.com/colunas-blogs/janela-indiscreta/melhora-no-quadro-de-covid-19-da-avo-de-michele-bolsonaro-impressiona,Melhora no quadro de Covid-19 da avó de Michelle Bolsonaro impressiona,15/07/2020 13:12:47
https://www.metropoles.com/distrito-federal/depois-de-117-dias-amigos-se-reunem-imediatamente-apos-abertura-de-bar,Depois de 117 dias  amigos se reúnem imediatamente após abertura de bar,15/07/2020 12:55:53
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-total-de-893-mortes-e-74-223-infectados-pelo-novo-coronavirus,DF registra total de 893 mortes e 74.223 infectados pelo novo coronavírus,15/07/2020 12:24:59
https://www.metropoles.com/distrito-federal/apos-quatro-meses-bares-e-restaurantes-do-df-reabrem-com-poucos-clientes,Após quatro meses  bares e restaurantes do DF reabrem com poucos clientes,15/07/2020 12:10:06
https://www.metropoles.com/colunas-blogs/grande-angular/professores-podem-se-inscrever-para-afastamento-remunerado-voltado-a-estudo,Professores podem se inscrever para afastamento remunerado voltado a estudo,15/07/2020 12:07:59
https://www.metropoles.com/distrito-federal/saude-df/covid-19-apos-alta-paciente-agradece-a-profissionais-com-carta-e-bombons,Covid-19: após alta  paciente agradece a profissionais com carta e bombons,15/07/2020 11:42:49
https://www.metropoles.com/distrito-federal/ano-letivo-de-escolas-publicas-do-df-vai-terminar-em-28-de-janeiro-de-2021,Ano letivo de escolas públicas do DF vai terminar em 28 de janeiro de 2021,15/07/2020 11:36:34
https://www.metropoles.com/distrito-federal/com-41-das-mortes-por-covid-19-ceilandia-gama-brazlandia-e-samambaia-nao-tem-vagas-em-uti,Com 41% das mortes por Covid-19  Ceilândia  Gama  Brazlândia e Samambaia não têm vagas em UTI,15/07/2020 11:04:53
https://www.metropoles.com/distrito-federal/policia-prende-homem-que-tentava-dar-golpe-do-motoboy-em-vitima-do-df,Polícia prende homem que tentava dar &#8220;golpe do motoboy&#8221; em vítima do DF,15/07/2020 10:59:06
https://www.metropoles.com/distrito-federal/video-mostra-suspeito-em-fuga-apos-furtar-trailer-de-churrasquinho-no-df,Vídeo mostra suspeito em fuga após furtar trailer de churrasquinho no DF,15/07/2020 09:52:56
https://www.metropoles.com/distrito-federal/video-motorista-capota-carro-apos-ser-perseguido-em-rodovia-do-df,Vídeo: motorista capota carro após ser perseguido em rodovia do DF,15/07/2020 09:40:59
https://www.metropoles.com/distrito-federal/numero-de-mortos-pela-covid-19-em-ceilandia-passa-dos-200,Número de mortos pela Covid-19 em Ceilândia passa dos 200,15/07/2020 09:08:49
https://www.metropoles.com/distrito-federal/entorno/homem-e-preso-no-entorno-do-df-apos-tentar-matar-a-mae-idosa-espancada,Homem é preso no Entorno do DF após tentar matar a mãe idosa espancada,15/07/2020 08:39:45
https://www.metropoles.com/distrito-federal/seguranca-df/policia-do-df-prende-suspeitos-de-executarem-mulher-com-tiro-na-cabeca,Polícia do DF prende suspeitos de executarem mulher com tiro na cabeça,15/07/2020 08:22:41
https://www.metropoles.com/distrito-federal/pm-localiza-oficina-usada-para-desmanche-de-carros-e-venda-de-drogas-no-df,PM localiza oficina usada para desmanche de carros e venda de drogas no DF,15/07/2020 08:07:55
https://www.metropoles.com/distrito-federal/seguranca-df/no-df-homem-de-28-anos-e-levado-ao-hospital-apos-levar-tiro-na-coluna,No DF  homem de 28 anos é levado ao hospital após levar tiro na coluna,15/07/2020 06:32:45
https://www.metropoles.com/distrito-federal/saude-df/covid-19-defensoria-registra-aumento-de-306-em-pedidos-de-utis-no-df,Covid-19: Defensoria registra aumento de 306% em pedidos de UTIs no DF,15/07/2020 05:31:24
https://www.metropoles.com/distrito-federal/pais-querem-decidir-sobre-levar-ou-nao-filhos-as-escolas-publicas-do-df,Pais querem decidir sobre levar ou não filhos às escolas públicas do DF,15/07/2020 05:30:58
https://www.metropoles.com/distrito-federal/apos-fraudes-na-unb-estudantes-negros-cobram-rigor-na-aprovacao-por-cotas,Após fraudes na UnB  estudantes negros cobram rigor na aprovação por cotas,15/07/2020 05:30:40
