url,title,date
https://www.metropoles.com/distrito-federal/homem-mata-companheira-a-socos-no-df-vitima-lutou-por-tres-dias-pela-vida,Homem mata companheira a socos no DF. Vítima lutou quatro dias pela vida,21/12/2020 11:18:23
https://www.metropoles.com/distrito-federal/com-quase-47-mil-casos-dengue-no-df-registra-alta-de-226-em-2020,Com quase 47 mil casos dengue no DF registra alta de 226% em 2020,21/12/2020 10:44:27
https://www.metropoles.com/distrito-federal/fundo-de-financiamento-constitucional-libera-r-778-mi-para-empresas-do-df,Fundo de Financiamento Constitucional libera R$ 778 mi para empresas do DF,21/12/2020 10:34:38
https://www.metropoles.com/distrito-federal/jovem-de-22-anos-e-atropelado-na-faixa-exclusiva-da-eptg,Jovem de 22 anos é atropelado na faixa exclusiva da EPTG,21/12/2020 09:38:01
https://www.metropoles.com/distrito-federal/der-df-suspende-reversoes-na-br-070-e-na-epia-durante-o-periodo-de-festas,DER-DF suspende reversões na BR-070 e na Epia durante o período de festas,21/12/2020 09:25:58
https://www.metropoles.com/distrito-federal/pandemia-adia-aumento-da-conta-de-agua-pela-3a-vez-no-distrito-federal,Pandemia adia aumento da conta de água pela 3ª vez no Distrito Federal,21/12/2020 09:00:19
https://www.metropoles.com/distrito-federal/verao-comeca-com-tempo-instavel-pancadas-de-chuva-e-trovoadas-no-df,Verão começa com tempo instável pancadas de chuva e trovoadas no DF,21/12/2020 08:02:03
https://www.metropoles.com/distrito-federal/pmdf-resgata-crianca-mantida-refem-pelo-pai-em-aguas-claras,PMDF resgata criança mantida refém pelo pai em Águas Claras,21/12/2020 07:31:25
https://www.metropoles.com/distrito-federal/calculo-que-embasou-aumento-de-tarifa-tecnica-em-brasilia-e-viciado-diz-tcdf,Cálculo que embasou aumento de tarifa técnica em Brasília é “viciado” diz TCDF,21/12/2020 04:53:15
https://www.metropoles.com/distrito-federal/mulher-assediada-por-bombeiro-no-metro-df-registra-boletim-de-ocorrencia,Mulher assediada por bombeiro no Metrô-DF registra boletim de ocorrência,20/12/2020 22:37:54
https://www.metropoles.com/distrito-federal/instituto-general-villas-boas-lanca-colecao-de-livros-para-discutir-projeto-de-pais,Instituto General Villas Bôas lança coleção de livros para discutir projeto de país,20/12/2020 21:44:50
https://www.metropoles.com/distrito-federal/apos-mais-um-distrital-ser-diagnosticado-com-covid-19-cldf-passa-por-sanitizacao,Após mais um distrital ser diagnosticado com Covid-19 CLDF passa por sanitização,20/12/2020 20:39:52
https://www.metropoles.com/distrito-federal/foi-passando-a-mao-diz-mulher-assediada-por-bombeiro-no-metro-df,&#8220;Foi passando a mão&#8221; diz mulher assediada por bombeiro no Metrô-DF,20/12/2020 18:36:31
https://www.metropoles.com/colunas-blogs/janela-indiscreta/perfil-do-cbmdf-e-invadido-por-comentarios-pedindo-punicao-a-sargento-assediador,Perfil do CBMDF é invadido por comentários pedindo punição a sargento assediador,20/12/2020 18:28:40
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-sobe-11,Média móvel de mortes por Covid-19 no DF sobe 11%,20/12/2020 18:11:33
https://www.metropoles.com/colunas-blogs/janela-indiscreta/vigilancia-sanitaria-do-df-interdita-2-bares-e-autua-outros-7-nesse-sabado,Vigilância Sanitária do DF interdita 2 bares e autua outros 7 nesse sábado,20/12/2020 17:34:13
https://www.metropoles.com/colunas-blogs/janela-indiscreta/movimento-anticorrupcao-repudia-liminar-do-stf-contra-lei-da-ficha-limpa,Movimento anticorrupção repudia liminar do STF contra Lei da Ficha Limpa,20/12/2020 17:11:49
https://www.metropoles.com/distrito-federal/fiz-o-que-um-ser-humano-sensato-faria-diz-jair-agredido-por-bombeiro,&#8220;Fiz o que um ser humano sensato faria&#8221; diz Jair agredido por bombeiro,20/12/2020 15:17:43
https://www.metropoles.com/colunas-blogs/janela-indiscreta/funcionaria-denuncia-assedio-e-gerente-de-padaria-em-aguas-claras-e-preso,Funcionária denuncia assédio e gerente de padaria em Águas Claras é preso,20/12/2020 15:08:35
https://www.metropoles.com/colunas-blogs/janela-indiscreta/juiza-nega-remedio-para-bebe-do-df-com-ame-por-alegar-escassez-de-recursos,Juíza nega remédio para bebê do DF com AME por alegar escassez de recursos,20/12/2020 12:02:39
https://www.metropoles.com/distrito-federal/video-pmdf-prende-motorista-alcoolizada-que-capotou-veiculo-na-eptg,Vídeo: PMDF prende motorista alcoolizada que capotou veículo na EPTG,20/12/2020 11:38:21
https://www.metropoles.com/distrito-federal/comandante-geral-dos-bombeiros-promete-apuracao-rigorosa-de-agressao-no-df,Comandante-geral dos bombeiros promete apuração rigorosa de agressão no DF,20/12/2020 09:48:16
https://www.metropoles.com/distrito-federal/em-cartinha-menino-com-paralisia-pede-computador-para-estudar-e-ganha-o-presente-do-papai-noel,Em cartinha menino com paralisia pede computador para estudar e ganha o presente do Papai Noel,20/12/2020 04:56:08
https://www.metropoles.com/distrito-federal/vendas-no-noroeste-e-samambaia-fazem-mercado-de-imoveis-no-df-crescer-46,Vendas no Noroeste e Samambaia fazem mercado de imóveis no DF crescer 46%,20/12/2020 04:51:35
https://www.metropoles.com/distrito-federal/com-sequelas-pacientes-da-covid-19-no-df-contam-o-drama-da-reabilitacao,Com sequelas pacientes da Covid-19 no DF contam o drama da reabilitação,20/12/2020 04:42:32
https://www.metropoles.com/distrito-federal/sargento-que-assediou-mulher-e-sacou-arma-para-jovem-e-insultado-nas-redes-seboso,Sargento que assediou mulher e sacou arma para jovem é insultado nas redes: &#8220;Seboso&#8221;,20/12/2020 04:34:13
https://www.metropoles.com/distrito-federal/so-deu-essa-repercussao-por-causa-da-camisa-do-bolsonaro-diz-sargento-que-ameacou-programador-com-arma,“Só deu essa repercussão por causa da camisa do Bolsonaro” diz sargento que ameaçou programador com arma,19/12/2020 23:04:59
https://www.metropoles.com/distrito-federal/apos-batida-violenta-no-df-motorista-e-ejetado-do-carro-e-fica-em-estado-grave,Após batida violenta no DF motorista é &#8220;ejetado&#8221; do carro e fica em estado grave,19/12/2020 20:15:48
https://www.metropoles.com/distrito-federal/motorista-bebado-bate-em-tres-veiculos-e-sobe-em-canteiro-do-memorial-jk,Motorista bêbado bate em três veículos e sobe em canteiro do Memorial JK,19/12/2020 19:47:05
https://www.metropoles.com/distrito-federal/sargento-dos-bombeiros-que-ameacou-homem-com-arma-sera-investigado-na-corporacao,Sargento dos bombeiros que ameaçou homem com arma será investigado na corporação,19/12/2020 19:00:23
https://www.metropoles.com/distrito-federal/no-df-43-mulheres-perderam-a-vida-em-abortos-sobreviventes-contam-dramas,No DF 43 mulheres perderam a vida em abortos; sobreviventes contam dramas,19/12/2020 18:54:51
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-sobe-31-ocupacao-de-uti-esta-em-89,Média móvel de mortes por Covid-19 no DF sobe 31%; ocupação de UTI está em 89%,19/12/2020 18:16:07
https://www.metropoles.com/distrito-federal/por-aglomeracao-vigilancia-sanitaria-interdita-temporariamente-shopping-do-df,Por aglomeração Vigilância Sanitária interdita temporariamente shopping do DF,19/12/2020 18:02:45
https://www.metropoles.com/colunas-blogs/janela-indiscreta/justica-da-10-dias-para-fazendeiro-extremista-explicar-ofensas-a-ibaneis,Justiça dá 10 dias para fazendeiro extremista explicar ofensas a Ibaneis,19/12/2020 17:47:03
https://www.metropoles.com/distrito-federal/homem-que-se-passava-por-policial-militar-para-fazer-assaltos-e-preso-no-df,Homem que se passava por policial militar para fazer assaltos é preso no DF,19/12/2020 17:03:49
https://www.metropoles.com/distrito-federal/educacao-df/com-posse-prevista-para-janeiro-gdf-nomeia-52-professores-de-ensino-basico,Com posse prevista para janeiro GDF nomeia 52 professores de ensino básico,19/12/2020 16:40:57
https://www.metropoles.com/colunas-blogs/janela-indiscreta/apos-investida-de-doria-collor-diz-que-nao-tomara-vacina-coronavac,Após investida de Doria Collor diz que não tomará vacina Coronavac,19/12/2020 16:08:26
https://www.metropoles.com/colunas-blogs/janela-indiscreta/apos-alta-de-covid-19-coronel-leao-e-homenageado-por-motoclube-do-df,Após alta de Covid-19 coronel Leão é homenageado por motoclube do DF,19/12/2020 14:44:47
https://www.metropoles.com/colunas-blogs/janela-indiscreta/df-criacao-do-museu-da-biblia-causa-bate-boca-entre-distritais-no-twitter,DF: criação do Museu da Bíblia causa bate-boca entre distritais no Twitter,19/12/2020 12:07:24
https://www.metropoles.com/distrito-federal/filhote-de-labrador-atropelado-e-resgatado-por-equipe-do-corpo-de-bombeiros,Filhote de Labrador atropelado é resgatado por equipe do Corpo de Bombeiros,19/12/2020 11:56:42
https://www.metropoles.com/colunas-blogs/janela-indiscreta/organizacao-pan-americana-da-saude-assina-termo-de-cooperacao-com-gdf,Organização Pan-Americana da Saúde assina termo de cooperação com GDF,19/12/2020 11:38:00
https://www.metropoles.com/distrito-federal/video-bombeiro-armado-agride-homem-que-defendeu-mulher-de-assedio-no-metro,Vídeo: bombeiro armado agride homem que defendeu mulher de assédio no Metrô,19/12/2020 10:32:16
https://www.metropoles.com/distrito-federal/galo-infrator-que-acordava-vizinhos-no-df-vive-em-harem-com-outras-galinhas,Galo infrator que acordava vizinhos no DF vive em harém com outras galinhas,19/12/2020 08:57:08
https://www.metropoles.com/distrito-federal/na-tela-do-celular-populacao-tera-acesso-a-votos-e-presenca-de-distritais-da-cldf,Na tela do celular população terá acesso a votos e presença de distritais da CLDF,19/12/2020 04:59:07
https://www.metropoles.com/distrito-federal/perspectiva-de-2a-onda-atormenta-profissionais-da-saude-do-df-volta-ao-inferno,Perspectiva de 2ª onda atormenta profissionais da Saúde do DF: &#8220;Volta ao inferno&#8221;,19/12/2020 04:41:06
https://www.metropoles.com/distrito-federal/impiedoso-adolescente-cortou-dedos-decepou-mao-e-degolou-rivais-no-df,Impiedoso adolescente cortou dedos decepou mão e degolou rivais no DF,19/12/2020 04:33:36
https://www.metropoles.com/distrito-federal/pcdf-estoura-bingo-clandestino-que-movimentava-cerca-de-r-100-mil-por-noite,PCDF estoura bingo clandestino que movimentava cerca de R$ 100 mil por noite,18/12/2020 23:30:06
https://www.metropoles.com/colunas-blogs/janela-indiscreta/na-pandemia-mpc-df-ingressou-com-58-representacoes-sobre-covid-19-no-tcdf,Na pandemia MPC-DF ingressou com 58 representações sobre Covid-19 no TCDF,18/12/2020 21:42:59
https://www.metropoles.com/colunas-blogs/janela-indiscreta/delegado-da-pcdf-que-plantava-maconha-permanece-preso-na-papuda,Delegado da PCDF que plantava maconha permanece preso na Papuda,18/12/2020 21:18:59
https://www.metropoles.com/distrito-federal/inscricoes-para-contratacao-temporaria-de-medicos-terminam-na-proxima-terca,Inscrições para contratação temporária de médicos terminam na próxima terça,18/12/2020 20:39:58
https://www.metropoles.com/colunas-blogs/janela-indiscreta/fecomercio-df-anuncia-nova-unidade-do-sesc-na-orla-da-ponte-jk,Fecomércio-DF anuncia nova unidade do Sesc na orla da Ponte JK,18/12/2020 20:29:32
https://www.metropoles.com/colunas-blogs/janela-indiscreta/stf-determina-5-dias-para-gdf-dar-informacoes-sobre-calendario-de-vacinacao,STF determina 5 dias para GDF dar informações sobre calendário de vacinação,18/12/2020 19:52:32
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-sobe-e-ocupacao-de-utis-e-de-64,Média móvel de mortes por Covid-19 no DF sobe e ocupação de UTIs é de 64%,18/12/2020 19:23:58
https://www.metropoles.com/distrito-federal/pmdf-prende-integrantes-de-quadrilha-especializada-em-golpes-nas-redes-sociais,PMDF prende integrantes de quadrilha especializada em golpes nas redes sociais,18/12/2020 19:06:33
https://www.metropoles.com/distrito-federal/apos-ameaca-enfermeiro-do-df-e-condenado-a-indenizar-colega-de-trabalho,Após ameaça enfermeiro do DF é condenado a indenizar colega de trabalho,18/12/2020 18:30:56
https://www.metropoles.com/distrito-federal/cldf-estuda-projeto-para-tornar-obrigatoria-vacinacao-contra-a-covid-19,CLDF estuda projeto para tornar obrigatória vacinação contra a Covid-19,18/12/2020 18:06:44
https://www.metropoles.com/distrito-federal/crianca-de-4-anos-e-abusada-em-ong-que-acolhe-refugiados-no-df,Criança de 4 anos é abusada em ONG que acolhe refugiados no DF,18/12/2020 17:23:05
https://www.metropoles.com/distrito-federal/apos-se-envolver-em-acidente-mulher-surta-e-quase-pula-de-ponte-no-df,Após se envolver em acidente mulher surta e quase pula de ponte no DF,18/12/2020 17:15:26
https://www.metropoles.com/distrito-federal/mpdft-pede-correcao-de-problemas-em-ciclovia-recem-inaugurada-em-brasilia,MPDFT pede correção de problemas em ciclovia recém-inaugurada em Brasília,18/12/2020 17:09:41
https://www.metropoles.com/colunas-blogs/grande-angular/mpdft-denuncia-a-justica-bombeiro-militar-da-reserva-por-nao-usar-mascara,MPDFT denuncia à Justiça bombeiro militar da reserva por não usar máscara,18/12/2020 16:53:06
https://www.metropoles.com/distrito-federal/apos-distrital-com-covid-19-participar-de-sessao-cldf-fara-sanitizacao,Após distrital com Covid-19 participar de sessão CLDF fará sanitização,18/12/2020 16:41:58
https://www.metropoles.com/distrito-federal/morar-bem-codhab-df-prorroga-prazo-para-entrega-de-documentacao,Morar Bem: Codhab-DF prorroga prazo para entrega de documentação,18/12/2020 16:09:30
https://www.metropoles.com/distrito-federal/justica-autoriza-aborto-seguro-em-vitima-de-abuso-sexual-no-df,Justiça autoriza aborto seguro em vítima de abuso sexual no DF,18/12/2020 15:26:02
https://www.metropoles.com/distrito-federal/devido-a-evento-esportivo-setor-de-clubes-norte-tera-interdicao-no-trafego,Devido a evento esportivo Setor de Clubes Norte terá interdição no tráfego,18/12/2020 15:06:12
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ibaneis-sobre-festas-clandestinas-as-que-forem-denunciadas-serao-fechadas,Ibaneis sobre festas clandestinas: &#8220;As que forem denunciadas serão fechadas&#8221;,18/12/2020 14:45:21
https://www.metropoles.com/distrito-federal/com-novo-periodo-de-ambientacao-unb-define-regras-para-o-proximo-semestre,Com novo período de ambientação UnB define regras para o próximo semestre,18/12/2020 14:20:14
https://www.metropoles.com/distrito-federal/video-homem-fica-preso-as-ferragens-de-caminhao-tombado-no-balao-do-aeroporto,Vídeo: homem fica preso às ferragens de caminhão tombado no balão do Aeroporto,18/12/2020 13:27:29
https://www.metropoles.com/distrito-federal/professor-de-quimica-e-preso-pela-pf-em-brasilia-com-7kg-de-maconha,Professor de química é preso pela PF em Brasília com 7kg de maconha,18/12/2020 12:51:25
https://www.metropoles.com/distrito-federal/saude-df/df-tera-169-salas-de-vacinacao-contra-covid-19-confira-as-regioes,DF terá 169 salas de vacinação contra Covid-19. Confira as regiões,18/12/2020 12:45:43
https://www.metropoles.com/distrito-federal/ibaneis-rocha-e-mayara-noronha-fazem-ceia-de-natal-para-criancas-carentes,Ibaneis Rocha e Mayara Noronha fazem ceia de Natal para crianças carentes,18/12/2020 12:30:39
https://www.metropoles.com/distrito-federal/pmdf-vai-parar-sem-reducao-do-intersticio-militares-espalham-faixas-de-protesto,&#8220;PMDF vai parar&#8221;: sem redução do interstício militares espalham faixas de protesto,18/12/2020 11:34:47
https://www.metropoles.com/distrito-federal/df-vacina-contra-covid-19-sera-em-quatro-etapas-para-6787-mil-pessoas,DF: vacina contra Covid-19 será em quatro etapas para 6787 mil pessoas,18/12/2020 11:29:44
https://www.metropoles.com/distrito-federal/policia-civil-faz-operacao-e-prende-autores-de-crimes-graves-no-df,Polícia Civil faz operação e prende autores de crimes graves no DF,18/12/2020 11:26:10
https://www.metropoles.com/distrito-federal/covid-19-idosos-e-trabalhadores-da-saude-serao-imunizados-primeiro-no-df,Covid-19: idosos e trabalhadores da saúde serão imunizados primeiro no DF,18/12/2020 10:34:39
https://www.metropoles.com/distrito-federal/cultura/retrato-de-jk-pintado-por-di-cavalcanti-vai-a-leilao-por-r-1-milhao,Retrato de JK pintado por Di Cavalcanti vai a leilão por R$ 1 milhão,18/12/2020 10:33:18
https://www.metropoles.com/distrito-federal/economia-df/calendario-de-pagamentos-do-ipva-e-iptu-2021-e-divulgado-veja-datas,Calendário de pagamentos do IPVA e IPTU 2021 é divulgado. Veja datas,18/12/2020 09:19:52
